label,roll,pitch,yaw,gx,gy,gz,ax,ay,az,flex0,flex1,flex2,flex3,flex4
Q,-76.01742901267049,63.80863101210128,-44.49923743239096,-0.2243641608330108,-4.424420445351251,-0.9682344250184686,0.635498046875,-0.263427734375,0.583984375,935,747,1023,1022,1022
V,-68.39859099035601,78.2508499291388,-37.17008571492709,-0.7226580363738699,-2.0315193302142327,-0.0874168923910367,-0.93017578125,-0.189697265625,-0.020751953125,817,671,1023,1023,979
H,-25.625755889518302,38.72581388487279,-10.889859009428594,-0.602912723818904,0.2253843177261056,0.1932669645055758,-0.166259765625,-0.982666015625,-0.265869140625,445,768,807,1021,1023
L,-49.75888226021468,51.72207136669324,-26.80648915351889,-0.1613958560523444,0.0888943609948291,-1.101523199774862,-0.8818359375,-0.185546875,0.200927734375,879,1023,1021,1022,1023
B,-4.4711974963191485,11.736827845144903,-0.3008122788615189,-0.7861891863369328,-0.4166813240932916,-0.6204664579449106,-0.9404296875,-0.158447265625,-0.0966796875,1003,1000,1023,1021,364
J,-34.14309404266984,41.59249803492529,-15.000935939653976,-0.3777212326830644,0.8806191687871078,-0.4674158891716142,-0.7880859375,-0.54296875,-0.152587890625,919,1023,1004,1023,1021
H,-48.75491372813947,48.66200411845117,-25.532694655993545,-2.41875681570338,-0.4707848172512047,-0.1469377704295216,-0.213623046875,-0.918212890625,-0.352294921875,461,806,662,1023,1022
W,-91.73870090213182,78.37184241380999,-59.76276219178034,0.6363316565237275,0.4204805290744714,0.5468392725226021,-0.931884765625,-0.2236328125,-0.099365234375,905,629,1022,1022,1022
J,-36.80436687577261,43.90510733260745,-16.369109656977177,-0.4473070398642917,0.488408255583828,0.5809301668080287,-0.839111328125,-0.4443359375,-0.2392578125,907,1023,1017,1023,1022
E,-9.338517272407357,27.047464085960154,-1.2055605001747818,0.0956485031835933,-0.1882717135118021,0.1250571639638376,-0.933349609375,-0.204345703125,-0.037841796875,1016,1019,1022,1023,902
T,-66.2174089976918,71.62498302769409,-35.26323454465586,0.6203609244732119,-0.355260843564217,1.1726527597002845,-0.929931640625,-0.19384765625,-0.016845703125,803,1021,1023,1023,1023
Q,-74.1968366708783,62.91459967749393,-42.505610634899135,-0.4152038554894993,-0.6228937277939989,0.1004678650578672,0.64794921875,-0.246826171875,0.575439453125,933,741,1023,1023,1023
K,-56.92616473297879,56.1078873944391,-30.250314839790576,-2.68857072501495,1.8006120941358568,-1.6815703380588878,-0.930419921875,-0.2255859375,-0.302978515625,543,655,646,1023,1022
V,-85.71185443053184,78.57209098617318,-53.9134355681048,0.0164983994090123,1.179055123650051,0.434586836458297,-0.935546875,-0.192626953125,-0.0244140625,768,699,1023,1023,976
W,-104.2634596334512,77.71526289008771,-71.7198466771993,0.3451296302810706,-0.5544025046610617,0.4888662187357085,-0.9453125,-0.173095703125,-0.129150390625,919,530,1021,1021,1021
F,-12.56630304572038,35.17481646053395,-2.752370665326177,-1.20185035353713,-0.2597530516762232,-1.037358848981602,-0.953857421875,-0.157470703125,-0.055419921875,530,1023,1021,1023,441
P,-67.87664377773791,59.11400441886827,-36.97061546047946,2.1944091037602487,0.4926137970031092,-0.1586443313542549,0.41845703125,-0.271240234375,0.703125,652,536,823,774,725
R,-66.97362484175909,60.38935939304216,-36.26600061479917,-1.0659457167090756,1.826972010178118,-0.2404933559513717,-0.881591796875,-0.177734375,0.1962890625,405,650,1018,1023,1022
N,-65.1553526271749,67.25358461853207,-34.58263230651292,-0.2588032504309284,0.047349350969149,0.4037007070742603,-0.9375,-0.19677734375,-0.0654296875,1022,1022,1021,1023,1021
U,-59.49610425409191,76.86069225195996,-28.55592148465962,-0.5326626094909772,-6.493404158018785,-1.0808738171456715,-0.927734375,-0.15771484375,-0.011474609375,812,711,1023,1023,1022
B,-3.159999510361804,6.073346864026445,-0.1357827135801748,-1.1287508354733178,-1.3230731346958875,-0.571463749252471,-0.95166015625,-0.13232421875,-0.131103515625,1023,1023,1023,1023,375
J,-34.27898248778104,41.67852449429416,-15.115124181117862,0.9352558665535768,0.1325275657336726,-0.4292479502403166,-0.78564453125,-0.533935546875,-0.145263671875,923,1023,1004,1022,1022
A,-0.9208014954632644,2.9599031570022563,0.0125049514031187,-0.2484961480282825,-0.6369296795300243,0.3783023182185941,-0.914794921875,-0.275634765625,-0.125,607,1023,1022,1023,1022
J,-36.350299014059054,43.44528443785415,-16.212121087375653,-0.3709711620016964,-1.3894543398360193,0.7412355103194791,-0.838134765625,-0.46337890625,-0.2607421875,914,1023,1016,1023,1022
W,-93.36264486929792,78.23329167856443,-61.31340879032776,-1.7529813205755094,0.3975797657156928,-0.7356034755690009,-0.923095703125,-0.2333984375,-0.105712890625,898,612,1022,1023,1023
Y,-115.94634127067498,76.55567999436515,-82.10014970574383,0.0733672603901609,0.0936528131184619,0.2474908114221099,-0.949462890625,-0.1494140625,-0.19287109375,915,1023,1021,1023,851
A,-0.2164315705798448,0.6648471155617096,-0.0222588541745624,0.2553206458648471,-0.2399831146445281,0.0195236922643956,-0.923828125,-0.273681640625,-0.111572265625,614,1022,1023,1023,1023
K,-37.96155503145948,44.792081011843074,-17.142337664377184,0.2894402035623408,1.298310715295448,0.5810361888606158,-0.4921875,-0.54443359375,-0.8427734375,499,776,746,1022,1021
P,-77.53316366494833,64.50580465520832,-46.25921441550023,-1.0152671755725189,1.3330636366834347,1.1540085130333837,0.515380859375,-0.332763671875,0.64501953125,744,623,1023,1023,909
M,-60.77275970566784,61.00155721160062,-31.057799262645226,0.8187990290920604,0.1318464839765012,0.256551869701341,-0.93115234375,-0.153564453125,0.007568359375,1023,1023,1004,970,1022
O,-72.52444013132343,67.89669190026194,-41.38965261015177,0.2867344426073799,1.4759559573644774,0.6354170331023314,-0.816650390625,-0.5185546875,-0.09716796875,717,1023,1021,1015,813
S,-61.269824791046425,65.71743004351677,-30.890103885838585,-0.1756428747317695,-0.0853765786048473,-0.8220353888908432,-0.957763671875,-0.1015625,-0.056640625,1011,1022,1022,1022,1023
M,-59.9733423357327,58.8664809321381,-31.998559322909447,-3.5864786542267453,-0.2417656205824144,4.160022618037885,-0.929931640625,-0.159423828125,-0.056640625,1023,1022,1023,911,1022
B,-3.465975061936608,7.911787047118197,-0.0097962325988738,-0.0829493087557604,-0.4757448904210783,1.146093502655926,-0.944091796875,-0.13037109375,-0.13720703125,1021,1022,1023,1023,375
W,-94.66114783613985,78.12014836638282,-62.57932578586362,-0.9514546030182572,0.5578851092271432,-0.1249164526682375,-0.939208984375,-0.237548828125,-0.109375,891,597,1023,1023,1022
P,-79.90094449884475,65.45868636803047,-48.66576897337134,0.1732046932428609,0.7588705117331069,0.5473565168221651,0.32958984375,-0.455810546875,0.69287109375,767,694,1022,1021,884
X,-106.1243997986746,77.46501709044469,-73.29885722344518,-1.460559796437659,-0.6159881255301105,-0.1070822731128078,-0.835693359375,-0.327880859375,0.1650390625,735,1022,1022,1022,1022
Y,-116.87545578728444,76.59036987980905,-83.04311634156824,0.4855810008481762,-0.1277212326830647,-0.3021275091885771,-0.958251953125,-0.15087890625,-0.197998046875,917,1020,1019,1022,852
D,-8.280299064430668,23.669605460084032,-0.8790225761587837,-0.5347045518801242,-1.352947413061917,0.8044246536612952,-0.938720703125,-0.15283203125,-0.05224609375,683,699,989,1023,741
I,-31.50545601034569,39.86501414815257,-13.418820735887843,-1.5644614079728585,6.585135708227311,4.850579587220808,-0.917236328125,-0.261474609375,-0.00439453125,475,817,897,1021,553
P,-69.7190328570834,60.041166748559085,-38.9534373897402,0.690592309867119,0.7445221939496742,0.0398289510884932,0.4287109375,-0.262939453125,0.715576171875,675,541,841,779,729
O,-79.25329660662365,66.98007696083523,-47.96299505631067,-0.595841981215042,0.1466211700144229,0.3665529250360579,-0.826171875,-0.4833984375,-0.11328125,770,1023,1023,1023,826
O,-72.01309438807256,67.95668492546622,-40.87251191666602,1.256200091462342,0.3996200795018819,0.4064093995145451,-0.810791015625,-0.51708984375,-0.1015625,717,1023,1023,1021,819
J,-34.85305813337159,42.0089092344722,-15.533398798852495,-1.1029120723777208,1.0409245122985582,-0.4750494769578737,-0.81298828125,-0.550048828125,-0.135986328125,920,1023,1002,1023,1022
Z,-122.90574400471554,76.54296011610056,-89.5161360910855,14.01021345773254,9.810008481764203,6.296013570822732,-0.72412109375,-0.643798828125,-0.03955078125,741,717,1022,1021,1022
U,-68.11098123253572,75.88814516312594,-37.2166755036115,-0.113518837724698,-2.2100467865057865,-0.9353431596721428,-0.915771484375,-0.130126953125,0.1328125,712,888,1023,1023,1023
D,-8.752701643734719,24.700115935924337,-1.0438429789536574,-0.8018801243992083,0.5707167090754877,1.659386485722364,-0.933349609375,-0.171875,-0.052490234375,686,700,995,1022,739
C,-5.525080038979664,14.432121369091972,-0.5018291848901157,-0.7025714989270766,1.2712210222675626,0.4583318675906712,-0.84130859375,-0.3681640625,0.142578125,554,964,842,797,359
D,-7.840070287577026,19.53842342122883,-0.969913186877548,1.2525415977767609,1.624089773806592,0.844830618777922,-0.922607421875,-0.18505859375,-0.023681640625,683,664,1023,1023,915
I,-27.895507985802062,41.88520213163371,-12.214714456259417,-2.091178965224767,-0.4224978795589481,0.0261521063047778,-0.949462890625,-0.12451171875,-0.16552734375,899,1021,1021,1023,755
Y,-107.2953983112885,76.44672277802887,-73.39759588188254,0.106799873359834,-1.6496992296056567,-0.9377704295212296,-0.939697265625,-0.18896484375,-0.230712890625,850,1022,1023,1023,781
J,-34.92304193823378,42.05215416787736,-15.562975468856044,-0.8204693242861179,-0.1957167090754876,0.1661718970879278,-0.804443359375,-0.53759765625,-0.156494140625,916,1023,1006,1020,1023
W,-99.2501643863333,77.64438018473864,-66.99134870142113,0.1630492137756358,-0.923030921307208,0.0277553030569532,-0.928955078125,-0.23291015625,-0.08984375,870,586,1023,1023,1023
E,-10.068476676783447,28.76230150192976,-1.4613584067680316,-3.4678650578675203,0.3149822351989306,-0.2015337531220318,-0.930419921875,-0.2431640625,-0.02880859375,1023,1021,1023,1023,902
K,-56.77591797653899,56.05071637338425,-30.13599632646854,1.3724979772751256,-0.8787772188412425,0.5932388222464557,-0.927490234375,-0.225341796875,-0.287109375,538,657,646,1023,1022
T,-69.05690580230616,74.06642056887098,-38.15693804354981,-1.0930166808029405,-0.6288874752615212,-0.5597964376590334,-0.94140625,-0.13330078125,-0.00634765625,854,1023,1022,1022,1022
P,-68.54017765168436,59.45009299191705,-37.67023411083067,-0.8437588351710489,-1.3470808594854404,0.4367755159739893,0.422119140625,-0.2705078125,0.71826171875,656,535,832,775,724
V,-77.09410681133015,78.46408486084025,-45.52482659542118,-0.0890702501143278,1.2127554789460726,0.2560945579906425,-0.939453125,-0.189697265625,0.000244140625,795,654,1023,1023,973
K,-41.815912001956,47.19603172386488,-20.11177442185947,1.351993214588635,0.0112383375742162,0.7558665535764769,-0.600830078125,-0.568359375,-0.686279296875,509,611,650,1022,1022
W,-90.57846334386647,78.42481605420927,-58.59752056103118,0.7661026488901397,-1.3505118373377425,0.531572096950083,-0.928955078125,-0.224609375,-0.117919921875,905,638,1023,1023,1019
C,-6.072528374068481,15.471058064802866,-0.563826161042391,-0.7331058500721148,0.3780912512751961,0.5041333943082285,-0.828369140625,-0.3603515625,0.146484375,550,962,842,803,360
K,-52.40680336596309,55.46624369898723,-29.31396260205289,-2.1430944303081705,-0.8965931580435396,0.5263994910941475,-0.9248046875,-0.2431640625,-0.287109375,523,675,848,1023,1023
H,-23.146908921072963,38.89299823862588,-9.270524813982632,-0.8319203574066902,-0.0341576670067187,-1.0662750202272488,-0.16845703125,-0.973876953125,-0.284423828125,444,763,812,1021,1023
I,-27.82004059421793,41.743401532535565,-12.22444913849936,0.7637828668363019,-1.4759329940627648,0.1024879841673732,-0.965087890625,-0.11083984375,-0.155029296875,902,1022,1021,1022,757
F,-12.715890533662202,35.52364688708388,-2.838831969165116,-3.278186231399725,0.0379568719878988,-0.9228550321877088,-0.942626953125,-0.161376953125,-0.049072265625,530,1023,1023,1023,440
T,-68.08859337781988,72.90719489886347,-37.15850529867838,0.3531853519541279,0.4157315228479967,1.088683294051429,-0.936767578125,-0.17431640625,-0.019287109375,800,1021,1022,1023,1023
Y,-105.23716894232568,76.64464047618134,-71.44383746299613,0.7098533084743378,-0.6038977028880994,0.7034509445245719,-0.939453125,-0.205078125,-0.204833984375,850,1023,1023,1022,786
D,-8.310311940111303,22.895446117410778,-0.9159402567362964,-0.6339411931014983,-1.2613443596268024,-0.6612242013005367,-0.945556640625,-0.153564453125,-0.048828125,689,706,992,1023,740
X,-105.76529493586705,77.42113712069815,-72.94403164524994,-0.7124681933842238,0.1550042408821031,-0.6948685326547926,-0.83837890625,-0.348876953125,0.177001953125,735,1021,1023,1023,1023
K,-45.82446928532539,48.758927131676906,-23.218134490603823,-0.0547718718120097,-0.5609455799064271,-0.0652548633341536,-0.548583984375,-0.617919921875,-0.708740234375,424,675,691,1022,1023
M,-61.85718632321922,63.64515624494075,-32.13452007098041,-0.0361628029690083,-0.5551764167868575,0.1420480529074479,-0.931884765625,-0.143310546875,0.009521484375,1023,1023,997,965,1022
V,-81.32079883006995,78.49296722355301,-49.62081013912397,-0.1819748830337357,-1.5156013648995672,-0.2066345375875046,-0.941650390625,-0.17578125,-0.05029296875,772,705,1023,1022,980
T,-68.3036788692874,73.04230362142974,-37.374287766220526,0.4371548176029829,1.980617019031203,0.6688359658071543,-0.951904296875,-0.17041015625,-0.013916015625,798,1022,1023,1023,1023
K,-45.86347587349076,48.77807564562264,-23.2472053648604,0.3498082808597459,0.103176557498153,0.7362718542230984,-0.54541015625,-0.620361328125,-0.70361328125,426,674,689,1023,1022
Q,-73.37809749306439,62.43218186804936,-41.71942631938735,-0.1196397790832659,0.5299890948745908,0.3251838041298771,0.791015625,-0.229248046875,0.43896484375,767,617,1022,1022,992
A,-0.7697244892050484,2.5490141755808216,-0.0032668476679446,0.5530305695289693,0.2867344426073803,0.8668519365392048,-0.911865234375,-0.28173828125,-0.109375,609,1021,1022,1021,1023
N,-62.657026451275854,65.40154577096867,-32.76163347115282,-0.4174441617189708,-0.7209146169069834,-0.0356587503534066,-0.937744140625,-0.127197265625,0.00732421875,1023,1023,997,1023,1022
J,-32.58143157713608,40.69965202477179,-14.041587772283956,-0.0800113090189423,-0.7377014418999152,0.7692253322024316,-0.80712890625,-0.53369140625,-0.173095703125,915,1023,1012,1020,1015
N,-65.11275194256648,67.22353909047135,-34.54622630885251,-0.6557498153164246,-0.4564674429239808,-0.3443908959791747,-0.931884765625,-0.21533203125,-0.05908203125,1023,1023,1023,1023,1022
Q,-72.85568405892268,61.924104985268826,-41.43017205407138,0.4070777781686424,-0.4318429661941114,0.9587715903894192,0.779541015625,-0.240234375,0.430419921875,772,615,1021,1021,989
W,-91.17587599457772,78.39985263560293,-59.17901889470495,-0.1651950610335244,1.092236254265311,-0.018046223660604,-0.931396484375,-0.228271484375,-0.10791015625,902,632,1023,1023,1023
X,-103.81860785793904,77.13891214119847,-70.97420974404527,-1.44529262086514,1.3000424088210345,0.4196352841391005,-0.84033203125,-0.334228515625,0.1591796875,733,1023,1022,1022,1022
B,-3.4196072731093063,7.639323510057413,-0.0525307912427055,0.2605621416259189,0.4784535828613644,0.3598339606711932,-0.945556640625,-0.14453125,-0.130859375,1023,1021,1023,1023,376
P,-69.65976137647421,60.00751548748229,-38.893283006370034,0.5837220808594854,-1.6142564320045245,-1.616659598529827,0.429443359375,-0.25146484375,0.71533203125,678,545,840,781,726
V,-88.8281889841699,78.55091379401777,-56.889923497829066,0.3065747352868749,-1.485067013754529,-0.1608330108699472,-0.934326171875,-0.18359375,-0.01806640625,755,692,1023,1022,977
P,-78.44247433901675,64.88617263410774,-47.25019414311391,-0.4732824427480914,-0.3310585007211454,0.3677489710486508,0.51904296875,-0.33349609375,0.663330078125,744,623,1021,1022,909
N,-62.49267279874076,64.992234817512,-32.63948697230728,-0.4403449250777494,-0.010990952784846,-0.4173381396663836,-0.93994140625,-0.130615234375,0.004150390625,1023,1023,997,1023,1023
G,-21.749043489185485,39.03221149444784,-8.306250883434508,2.6207478805361104,0.481689942660147,-0.3699299961304392,-0.236328125,-0.92529296875,-0.44482421875,641,897,1022,1023,1022
I,-26.414778238437307,38.81760063406559,-11.42966089528145,3.46044253702466,1.951700847785556,2.420550884722271,-0.955810546875,-0.081787109375,-0.14404296875,866,1023,998,1023,1014
B,-0.331763338489562,0.1432676709344512,-0.0718195762099721,1.1490689876578442,-1.8854248412641816,-0.382785189412856,-0.5615234375,-0.49951171875,0.496826171875,839,394,588,458,244
P,-77.40403301186785,64.5026959894997,-46.078893622259216,-1.3435114503816794,-0.3234249129348858,1.314313856544834,0.50634765625,-0.3408203125,0.6552734375,744,625,1021,1023,910
H,-49.59787211100746,48.59069689134877,-26.34306687016549,-0.1363140676117767,-0.2112428325183803,0.1126042143033029,-0.22119140625,-0.944091796875,-0.359130859375,463,803,658,1022,1022
J,-32.28168091164842,40.47225817253742,-13.86624183682636,0.2024314390726607,-2.867472434266327,-1.0246677975685607,-0.805419921875,-0.54150390625,-0.15283203125,924,1021,1009,1022,1017
A,-0.8939093571770664,2.893025487572337,0.0059430497626699,-0.5996411861962214,0.141696274668449,0.0347908678369147,-0.917236328125,-0.278076171875,-0.104248046875,611,1022,1021,1022,1023
